,ticker,company
0,VIAC,VIACOMCBS INC
1,SCHW,SCHWAB CHARLES CORP NEW
2,CSCO,CISCO SYSTEMS INC
3,HD,HOME DEPOT INC
4,QCOM,QUALCOMM INC
5,AES,A E S CORP
6,UNM,UNUM GROUP
7,C,CITIGROUP INC
8,MS,MORGAN STANLEY DEAN WITTER & CO
9,AZO,AUTOZONE INC
10,STT,STATE STREET CORP
11,BKR,BAKER HUGHES CO
12,PNW,PINNACLE WEST CAPITAL CORP
13,JPM,JPMORGAN CHASE & CO
14,BEN,FRANKLIN RESOURCES INC
15,PH,PARKER HANNIFIN CORP
16,BDX,BECTON DICKINSON & CO
17,BSX,BOSTON SCIENTIFIC CORP
18,TFC,TRUIST FINANCIAL CORP
19,ADBE,ADOBE INC
20,D,DOMINION ENERGY INC
21,LUV,SOUTHWEST AIRLINES CO
22,AXP,AMERICAN EXPRESS CO
23,GPS,GAP INC
24,ITW,ILLINOIS TOOL WORKS INC
25,PAYX,PAYCHEX INC
26,SYY,SYSCO CORP
27,WMT,WALMART INC
28,NWL,NEWELL BRANDS INC
29,INTC,INTEL CORP
30,PCAR,PACCAR INC
31,ADI,ANALOG DEVICES INC
32,LUMN,CENTURYLINK INC
33,AIG,AMERICAN INTERNATIONAL GROUP INC
34,ECL,ECOLAB INC
35,XLNX,XILINX INC
36,LEG,LEGGETT & PLATT INC
37,PHM,PULTE GROUP INC
38,AFL,AFLAC INC
39,VZ,VERIZON COMMUNICATIONS INC
40,CI,CIGNA CORP NEW
41,CCL,CARNIVAL CORP
42,AVY,AVERY DENNISON CORP
43,BK,BANK OF NEW YORK MELLON CORP
44,FCX,FREEPORT MCMORAN INC
45,CTXS,CITRIX SYSTEMS INC
46,SRE,SEMPRA ENERGY
47,SEE,SEALED AIR CORP NEW
48,BBY,BEST BUY COMPANY INC
49,ALL,ALLSTATE CORP
50,YUM,YUM BRANDS INC
51,APD,AIR PRODUCTS & CHEMICALS INC
52,ADSK,AUTODESK INC
53,COST,COSTCO WHOLESALE CORP NEW
54,UNH,UNITEDHEALTH GROUP INC
55,MAR,MARRIOTT INTERNATIONAL INC NEW
56,UNP,UNION PACIFIC CORP
57,DRI,DARDEN RESTAURANTS INC
58,ROK,ROCKWELL AUTOMATION INC
59,EMN,EASTMAN CHEMICAL CO
60,COF,CAPITAL ONE FINANCIAL CORP
61,HIG,HARTFORD FINANCIAL SVCS GRP INC
62,NTAP,NETAPP INC
63,MCK,MCKESSON H B O C INC
64,IFF,INTERNATIONAL FLAVORS & FRAG INC
65,OXY,OCCIDENTAL PETROLEUM CORP
66,VFC,V F CORP
67,MMC,MARSH & MCLENNAN COS INC
68,XRX,XEROX HOLDINGS CORP
69,KLAC,K L A CORP
70,CLX,CLOROX CO
71,WMB,WILLIAMS COS
72,ADP,AUTOMATIC DATA PROCESSING INC
73,DUK,DUKE ENERGY CORP NEW
74,WFC,WELLS FARGO & CO NEW
75,CMI,CUMMINS INC
76,APA,APACHE CORP
77,WY,WEYERHAEUSER CO
78,HBAN,HUNTINGTON BANCSHARES INC
79,BF,BROWN FORMAN CORP
80,GPC,GENUINE PARTS CO
81,NUE,NUCOR CORP
82,SHW,SHERWIN WILLIAMS CO
83,HES,HESS CORP
84,SWK,STANLEY BLACK & DECKER INC
85,TGT,TARGET CORP
86,PKI,PERKINELMER INC
87,OMC,OMNICOM GROUP INC
88,USB,U S BANCORP DEL
89,TJX,T J X COMPANIES INC NEW
90,HUM,HUMANA INC
91,FITB,FIFTH THIRD BANCORP
92,MCD,MCDONALDS CORP
93,LNC,LINCOLN NATIONAL CORP
94,MAS,MASCO CORP
95,MU,MICRON TECHNOLOGY INC
96,RF,REGIONS FINANCIAL CORP NEW
97,AON,AON PLC NEW
98,KR,KROGER COMPANY
99,KMB,KIMBERLY CLARK CORP
100,PEP,PEPSICO INC
101,COP,CONOCOPHILLIPS
102,ETN,EATON CORP PLC
103,MRO,MARATHON OIL CORP
104,KO,COCA COLA CO
105,TXN,TEXAS INSTRUMENTS INC
106,ORCL,ORACLE CORP
107,DE,DEERE & CO
108,EXC,EXELON CORP
109,FE,FIRSTENERGY CORP
110,CNP,CENTERPOINT ENERGY INC
111,DOV,DOVER CORP
112,RTX,RAYTHEON TECHNOLOGIES CORP
113,CPB,CAMPBELL SOUP CO
114,K,KELLOGG CO
115,BAX,BAXTER INTERNATIONAL INC
116,HWM,HOWMET AEROSPACE INC
117,F,FORD MOTOR CO DEL
118,WBA,WALGREENS BOOTS ALLIANCE INC
119,BA,BOEING CO
120,SO,SOUTHERN CO
121,AAPL,APPLE INC
122,DTE,D T E ENERGY CO
123,PG,PROCTER & GAMBLE CO
124,XOM,EXXON MOBIL CORP
125,HSY,HERSHEY CO
126,EIX,EDISON INTERNATIONAL
127,ED,CONSOLIDATED EDISON INC
128,TROW,T ROWE PRICE GROUP INC
129,SLB,SCHLUMBERGER LTD
130,GIS,GENERAL MILLS INC
131,VMC,VULCAN MATERIALS CO
132,MO,ALTRIA GROUP INC
133,GD,GENERAL DYNAMICS CORP
134,ADM,ARCHER DANIELS MIDLAND CO
135,AMAT,APPLIED MATERIALS INC
136,AMGN,AMGEN INC
137,SPGI,S & P GLOBAL INC
138,WM,WASTE MANAGEMENT INC DEL
139,CVS,C V S HEALTH CORP
140,HON,HONEYWELL INTERNATIONAL INC
141,MSFT,MICROSOFT CORP
142,GE,GENERAL ELECTRIC CO
143,IBM,INTERNATIONAL BUSINESS MACHS COR
144,CVX,CHEVRON CORP NEW
145,LB,L BRANDS INC
146,IPG,INTERPUBLIC GROUP COS INC
147,LLY,LILLY ELI & CO
148,PNC,P N C FINANCIAL SERVICES GRP INC
149,HAS,HASBRO INC
150,FDX,FEDEX CORP
151,LOW,LOWES COMPANIES INC
152,SNA,SNAP ON INC
153,CSX,C S X CORP
154,BAC,BANK OF AMERICA CORP
155,NKE,NIKE INC
156,CAH,CARDINAL HEALTH INC
157,GLW,CORNING INC
158,WRK,WESTROCK CO
159,HPQ,H P INC
160,LMT,LOCKHEED MARTIN CORP
161,T,A T & T INC
162,PGR,PROGRESSIVE CORP OH
163,MRK,MERCK & CO INC NEW
164,GWW,GRAINGER W W INC
165,TAP,MOLSON COORS BEVERAGE CO
166,NTRS,NORTHERN TRUST CORP
167,CAG,CONAGRA BRANDS INC
168,KEY,KEYCORP NEW
169,MDT,MEDTRONIC PLC
170,GL,GLOBE LIFE INC
171,BLL,BALL CORP
172,TMO,THERMO FISHER SCIENTIFIC INC
173,EFX,EQUIFAX INC
174,DHR,DANAHER CORP
175,NSC,NORFOLK SOUTHERN CORP
176,JNJ,JOHNSON & JOHNSON
177,TRV,TRAVELERS COMPANIES INC
178,XEL,X C E L ENERGY INC
179,L,LOEWS CORP
180,PPL,P P L CORP
181,MSI,MOTOROLA SOLUTIONS INC
182,NOC,NORTHROP GRUMMAN CORP
183,CL,COLGATE PALMOLIVE CO
184,CAT,CATERPILLAR INC
185,ABT,ABBOTT LABORATORIES
186,DIS,DISNEY WALT CO
187,CINF,CINCINNATI FINANCIAL CORP
188,ETR,ENTERGY CORP NEW
189,DD,DUPONT DE NEMOURS INC
190,BMY,BRISTOL MYERS SQUIBB CO
191,IP,INTERNATIONAL PAPER CO
192,PFE,PFIZER INC
193,PEG,PUBLIC SERVICE ENTERPRISE GP INC
194,NEM,NEWMONT CORP
195,AEP,AMERICAN ELECTRIC POWER CO INC
196,CMS,C M S ENERGY CORP
197,NEE,NEXTERA ENERGY INC
198,HAL,HALLIBURTON COMPANY
199,AEE,AMEREN CORP
200,CMA,COMERICA INC
201,PPG,P P G INDUSTRIES INC
202,MMM,3M CO
203,TXT,TEXTRON INC
204,WHR,WHIRLPOOL CORP
205,EMR,EMERSON ELECTRIC CO
206,A,AGILENT TECHNOLOGIES INC
207,SBUX,STARBUCKS CORP
208,TIF,TIFFANY & CO NEW
209,DVN,DEVON ENERGY CORP NEW
210,MCO,MOODYS CORP
211,EOG,EOG RESOURCES INC
212,NI,NISOURCE INC
213,RHI,ROBERT HALF INTERNATIONAL INC
214,INTU,INTUIT INC
215,MET,METLIFE INC
216,SYK,STRYKER CORP
217,CTAS,CINTAS CORP
218,FISV,FISERV INC
219,ZION,ZIONS BANCORPORATION N A
220,ZBH,ZIMMER BIOMET HOLDINGS INC
221,ABC,AMERISOURCEBERGEN CORP
222,NVDA,NVIDIA CORP
223,EQR,EQUITY RESIDENTIAL
224,WAT,WATERS CORP
225,SPG,SIMON PROPERTY GROUP INC NEW
226,EBAY,EBAY INC
227,GS,GOLDMAN SACHS GROUP INC
228,EA,ELECTRONIC ARTS INC
229,PFG,PRINCIPAL FINANCIAL GROUP INC
230,PRU,PRUDENTIAL FINANCIAL INC
231,UPS,UNITED PARCEL SERVICE INC
232,ANTM,ANTHEM INC
233,CMCSA,COMCAST CORP NEW
234,DGX,QUEST DIAGNOSTICS INC
235,MKC,MCCORMICK & CO INC
236,NLOK,NORTONLIFELOCK INC
237,BIIB,BIOGEN INC
238,MTB,M & T BANK CORP
239,VLO,VALERO ENERGY CORP NEW
240,GILD,GILEAD SCIENCES INC
241,TPR,TAPESTRY INC
242,LH,LABORATORY CORP AMERICA HLDGS
243,NWSA,NEWS CORP NEW
244,NOV,NATIONAL OILWELL VARCO INC
245,DHI,D R HORTON INC
246,STZ,CONSTELLATION BRANDS INC
